seq,ip,start,finish,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_A3,Q15_A4,Q15_A5,Q15_A6,Q15_A7,Q15_A8,Q15_A9,Q15_A10,Q15_A10_open,Q16,Q17,Q18_R3,Q18_R4,Q18_R5,Q18_R6,Q18_R7,Q18_R8,Q18_R9,Q18_R10,Q18_R11,Q18_R12,Q18_R13,Q19,Q20_R3,Q20_R4,Q20_R5,Q20_R6,Q20_R7,Q20_R8,Q20_R9,Q21,Q22,Q23_R4,Q23_R5,Q23_R6,Q23_R7,Q23_R8,Q23_R10,Q23_R11,Q23_R12,Q23_R13,Q23_R14,Q23_R16,Q23_R17,Q24,Q25_R1,Q25_R2,Q25_R3,Q25_R4,Q25_R5,Q25_R6,Q25_R7,Q25_R8,Q25_R9,Q25_R10,Q25_R11,Q25_R12,Q26,Q27,Q28_R12,Q28_R13,Q28_R14,Q28_R15,Q28_R16,Q28_R17,Q28_R18,Q28_R19,Q28_R20,Q28_R21,Q28_R22,Q28_R23,Q29_R3,Q29_R4,Q29_R5,Q29_R6,Q29_R7,Q29_R8,Q29_R9,Q29_R10,Q29_R11,Q29_R12,Q30_R4,Q30_R5,Q30_R6,Q30_R7,Q30_R8,Q30_R10,Q30_R9,Q30_R11,Q30_R12,Q31,Q32_R3,Q32_R4,Q32_R5,Q32_R6,Q32_R7,Q32_R8,Q32_R9,Q32_R10,Q32_R11,Q32_R12,Q33_R3,Q33_R4,Q33_R5,Q33_R6,Q33_R7,Q33_R8,Q33_R9,Q33_R10,Q33_R12,Q33_R13,time,耗时分钟,耗时分钟1,耗时分钟2
550,"61.185.211.61",24oct2019 13:57:02,24oct2019 14:10:15,1,4,1,4,2,1,3,4,7,6,7,4,6,7,0,0,1,1,0,0,0,0,"",5,7,9,9,8,7,7,9,9,9,6,9,5,3,3,5,7,6,4,7,6,3,5,1,1,4,2,5,4,2,4,1,5,4,1,4,4,4,4,2,1,5,4,4,4,2,2,4,7,7,4,3,5,1,5,1,3,5,1,3,5,5,6,6,5,6,5,8,5,8,8,8,6,7,4,6,6,4,7,7,7,7,7,6,6,6,6,6,6,6,4,7,4,4,5,4,5,4,5,5,5,4,13,3,3,6
551,"106.34.225.218",24oct2019 13:56:43,24oct2019 14:10:18,1,4,1,4,2,1,3,3,7,7,6,6,6,6,0,0,1,1,1,0,1,0,"",5,6,8,7,8,7,7,8,6,8,7,6,8,3,6,5,6,4,6,6,5,4,5,2,2,2,4,5,2,4,4,3,3,4,2,4,2,4,4,3,3,5,2,3,2,2,2,4,4,4,2,2,4,2,5,2,2,4,4,4,3,3,6,5,8,6,8,6,8,8,8,8,5,5,4,5,6,5,4,6,6,7,6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,6,5,5,5,5,13,3,3,6
552,"61.185.211.59",24oct2019 13:56:25,24oct2019 14:10:22,1,4,1,4,2,1,3,3,7,3,6,4,6,7,0,0,1,1,0,0,0,0,"",5,4,4,3,4,8,8,6,6,3,4,8,4,3,4,5,5,4,7,7,4,3,3,2,4,4,5,5,2,5,2,5,2,5,2,4,5,4,2,2,3,5,1,5,4,2,1,2,6,6,4,1,5,1,5,4,2,5,4,5,2,5,7,8,8,6,8,8,8,3,8,8,7,7,4,7,7,7,7,7,7,7,7,4,6,7,6,6,7,7,6,5,6,4,6,6,6,6,6,6,6,6,13,3,3,6
553,"113.200.106.163",24oct2019 13:57:06,24oct2019 14:10:24,1,4,1,4,2,1,3,6,5,6,6,4,5,7,1,0,0,0,1,0,0,0,"",4,5,8,7,3,4,6,6,7,8,4,8,8,3,3,5,6,5,6,5,5,3,5,3,3,3,2,5,2,4,5,4,5,5,2,4,4,2,3,3,1,5,1,3,3,4,2,3,5,6,4,3,5,2,5,3,2,5,4,4,4,4,6,6,8,6,8,6,8,8,7,8,7,5,5,6,6,6,6,7,6,7,7,6,6,6,6,7,6,6,4,7,4,4,6,5,5,4,5,5,5,5,13,3,3,6
554,"117.136.87.42",24oct2019 13:59:23,24oct2019 14:10:24,1,4,1,4,2,1,3,4,5,7,4,5,6,7,0,0,0,0,0,0,1,0,"",5,7,9,8,9,8,8,8,9,8,4,7,6,3,3,3,7,3,3,5,3,3,7,4,2,3,4,5,2,5,5,2,2,2,2,3,5,2,5,5,2,5,1,5,4,4,2,2,7,7,4,2,5,2,5,1,1,5,5,5,5,5,6,5,7,6,6,6,8,8,8,8,7,4,3,6,6,6,7,7,7,7,7,4,6,5,4,7,6,7,5,7,3,4,5,5,3,3,5,3,5,4,11,2,3,6
555,"117.136.87.20",24oct2019 13:57:20,24oct2019 14:10:25,1,4,2,1,2,1,3,5,5,7,7,6,5,4,0,0,1,1,1,0,1,0,"",5,6,7,7,6,8,5,6,7,8,5,6,5,3,5,5,5,4,6,6,5,3,5,3,2,2,4,3,1,4,2,2,2,5,2,4,3,3,2,2,4,5,1,2,3,2,2,3,4,5,2,2,4,2,5,2,2,5,2,4,2,2,6,6,6,7,8,6,8,8,8,8,4,4,3,4,4,4,6,7,6,7,7,5,6,6,6,6,5,6,4,6,5,5,5,5,6,5,6,5,5,6,13,3,3,6
556,"113.140.84.109",24oct2019 13:56:44,24oct2019 14:10:38,1,4,1,4,2,1,3,4,6,6,6,5,6,5,1,0,1,1,0,0,1,0,"",5,6,5,5,4,6,6,5,5,9,5,4,8,3,6,6,4,5,6,6,5,3,5,2,1,2,3,3,2,4,3,2,3,3,2,4,2,2,4,3,3,5,1,3,4,3,1,3,4,5,4,3,5,3,5,1,1,5,5,3,2,2,7,7,8,7,8,8,8,8,8,8,5,4,4,5,6,5,7,6,6,7,7,6,6,6,7,7,7,7,6,7,3,3,5,5,5,3,5,4,5,5,13,3,3,6
557,"113.140.84.102",24oct2019 13:56:25,24oct2019 14:10:40,1,4,1,4,2,1,3,5,6,7,7,6,6,7,0,0,1,0,1,0,0,0,"",6,6,7,8,8,6,6,8,8,8,7,6,8,3,4,4,5,5,6,6,5,3,5,2,2,2,4,5,2,2,2,3,3,4,2,3,4,2,3,2,3,5,1,5,3,2,2,3,4,4,3,2,5,2,5,2,3,4,5,3,2,2,6,6,8,6,8,8,8,8,8,8,6,4,3,6,5,6,6,6,7,7,7,7,6,6,6,7,7,7,5,6,4,4,4,5,5,4,4,4,5,4,14,3,3,6
558,"117.136.87.63",24oct2019 13:57:14,24oct2019 14:10:42,1,4,2,4,2,1,3,10,3,7,6,6,5,6,1,0,1,0,1,0,0,0,"",6,6,7,7,7,9,7,7,5,9,7,4,5,3,4,4,6,4,6,5,5,3,5,2,2,2,3,4,3,3,2,2,3,3,2,3,4,2,3,2,3,5,2,3,4,3,2,2,4,6,3,2,4,3,5,2,3,4,3,3,3,2,6,5,8,6,6,8,8,8,8,8,5,5,4,5,5,5,5,5,6,7,7,6,7,6,6,6,6,6,4,6,6,4,5,4,6,4,5,4,6,5,13,3,3,6
559,"123.139.87.163",24oct2019 13:56:35,24oct2019 14:10:44,1,4,1,4,2,1,3,4,6,6,5,6,5,4,1,0,0,0,0,0,1,0,"",4,4,4,6,3,9,5,8,6,8,8,7,6,3,3,3,6,4,7,6,4,3,5,1,1,4,1,1,1,1,1,1,4,3,1,3,2,4,4,4,3,5,1,5,3,2,1,1,3,6,2,2,4,1,5,1,1,5,4,3,2,1,6,6,8,6,8,8,8,8,8,8,5,6,4,6,7,5,5,6,7,7,6,6,6,6,6,6,6,6,4,6,4,5,5,5,4,3,4,4,5,5,14,3,3,6
560,"61.185.211.55",24oct2019 13:57:43,24oct2019 14:10:48,1,4,1,4,2,1,3,3,7,7,6,7,7,5,1,1,1,0,0,1,1,0,"",4,5,9,9,5,5,7,8,7,8,6,6,6,3,6,6,7,5,6,6,6,4,3,5,1,4,5,5,4,4,5,4,4,5,5,4,4,2,4,3,5,4,5,5,3,5,5,3,5,7,3,3,5,5,5,4,5,4,3,4,5,4,6,6,6,6,6,6,6,6,6,6,7,3,3,6,6,4,4,4,6,7,7,6,6,7,6,7,6,6,3,5,6,6,6,6,6,6,6,6,6,6,13,3,3,6
561,"117.136.50.139",24oct2019 13:57:54,24oct2019 14:10:53,1,4,1,4,2,1,3,6,3,7,7,6,6,6,0,0,0,1,1,0,1,0,"",5,6,8,7,6,5,5,7,5,8,5,5,5,3,4,4,7,4,4,6,5,3,5,2,2,2,3,5,2,4,3,3,3,4,3,4,3,3,4,3,3,5,2,3,3,3,2,2,8,6,2,3,4,2,5,2,2,5,3,4,4,4,7,6,5,6,4,5,4,4,5,5,5,4,4,5,5,5,7,5,7,7,7,6,5,5,6,6,6,6,4,5,3,3,5,4,5,3,5,4,5,5,12,2,3,6
562,"123.139.85.123",24oct2019 14:00:16,24oct2019 14:10:55,1,4,1,4,2,1,3,5,6,6,6,5,5,6,0,0,1,0,0,0,0,0,"",5,5,8,8,8,8,5,8,7,7,8,8,8,3,4,4,3,5,4,5,4,3,5,1,1,2,2,4,2,4,2,1,3,3,1,4,2,4,1,2,3,4,2,2,2,1,1,1,3,3,3,2,5,2,5,4,1,4,4,4,1,2,6,6,5,5,5,5,5,6,5,5,6,4,4,6,5,4,4,6,4,7,6,6,5,5,5,6,6,6,4,6,5,5,6,5,4,5,5,5,6,5,10,2,2,5
563,"36.46.11.154",24oct2019 13:56:43,24oct2019 14:10:56,1,4,1,4,2,1,3,3,3,6,6,6,6,7,1,1,1,1,1,0,1,0,"",6,7,9,7,7,5,9,9,8,9,7,6,9,3,6,5,7,6,4,6,5,3,5,2,2,3,4,4,3,4,5,4,4,4,2,3,5,4,5,4,4,5,2,5,3,3,1,3,3,4,1,5,5,4,5,4,3,5,2,3,2,2,6,6,5,6,5,4,4,5,5,6,6,6,4,6,6,5,4,6,6,7,7,6,6,6,6,6,6,6,3,5,6,4,6,6,5,6,6,6,6,6,14,3,3,6
564,"123.139.86.221",24oct2019 13:56:38,24oct2019 14:10:57,1,4,1,4,2,1,3,3,5,6,6,5,6,6,1,0,0,1,1,0,1,0,"",5,6,8,6,6,7,7,7,5,6,5,6,8,3,5,5,5,4,4,5,5,3,5,2,2,2,2,4,2,4,4,2,2,4,3,3,3,2,3,2,3,3,2,4,4,2,2,2,5,6,4,3,4,3,4,3,4,5,5,4,4,4,6,8,5,8,8,8,8,8,8,8,6,4,5,7,6,4,6,5,7,7,6,6,5,6,6,6,6,6,8,5,6,5,6,5,5,5,6,6,6,6,14,3,3,6
565,"123.139.85.243",24oct2019 13:59:20,24oct2019 14:11:00,1,4,1,4,2,1,3,5,6,6,5,5,5,6,1,0,1,1,0,0,0,0,"",5,6,7,6,5,7,5,7,5,7,5,3,3,3,6,7,7,6,7,6,6,4,5,2,2,3,4,4,4,3,2,2,2,5,3,3,4,3,3,3,3,5,2,2,4,2,2,3,4,5,3,3,4,2,5,3,3,4,2,4,4,4,6,6,6,6,8,8,8,8,8,8,6,4,4,6,4,6,6,5,6,7,7,4,6,6,6,6,5,6,5,6,4,4,5,4,4,3,5,4,5,6,11,2,3,6
566,"117.136.50.136",24oct2019 14:03:33,24oct2019 14:11:09,1,4,2,4,2,1,3,5,6,6,6,5,5,4,1,0,1,1,1,0,1,0,"",5,5,8,7,5,7,5,6,6,7,7,4,6,3,4,4,5,4,4,4,5,3,4,2,2,2,4,4,2,2,2,3,2,4,2,4,3,4,4,4,3,4,2,3,3,3,2,2,5,6,5,3,5,3,5,3,4,3,5,2,2,2,6,6,8,6,8,8,8,8,8,6,6,6,5,6,5,6,6,6,7,7,7,6,6,5,6,7,7,7,4,5,5,5,6,6,5,6,6,5,6,6,7,1,2,4
567,"112.97.57.172",24oct2019 13:56:05,24oct2019 14:11:11,1,4,1,2,2,1,3,4,7,7,7,7,6,7,0,1,0,0,1,0,1,0,"",5,6,7,8,6,8,5,8,7,7,7,6,5,3,5,5,6,3,6,6,6,4,4,2,2,4,2,2,1,4,4,4,4,4,2,4,2,2,4,4,2,5,1,5,4,3,2,2,5,7,4,2,5,2,5,2,1,5,1,5,4,2,7,6,6,6,8,5,5,5,6,8,4,4,3,6,6,4,6,6,7,7,7,6,6,6,6,7,6,6,4,5,3,4,4,3,3,4,4,4,4,4,15,3,3,6
568,"1.86.58.179",24oct2019 13:56:40,24oct2019 14:11:16,1,4,1,4,2,1,3,5,3,7,7,6,6,4,0,0,1,0,1,0,0,1,"快手",5,6,6,4,7,8,3,7,5,8,5,5,4,3,4,5,6,4,6,6,5,3,6,1,1,1,5,5,2,4,2,3,4,5,2,3,2,3,4,2,5,5,1,5,4,2,1,2,7,7,4,3,5,3,5,3,1,5,5,5,5,1,7,7,7,7,4,4,8,8,8,8,4,6,4,6,6,5,5,7,7,7,7,4,4,6,6,6,6,5,4,6,6,6,6,5,6,6,6,6,6,6,14,3,3,6
569,"113.138.33.88",24oct2019 13:56:07,24oct2019 14:11:31,1,4,1,4,2,1,3,5,4,6,6,5,4,6,0,0,0,0,1,0,1,0,"",5,5,5,5,8,8,7,5,6,6,4,7,5,3,4,5,5,4,4,6,4,3,4,2,2,2,4,5,2,3,4,2,5,3,2,4,3,3,3,2,3,4,2,3,3,3,2,2,8,5,4,3,4,3,4,2,3,4,4,3,2,2,6,5,6,6,8,8,8,8,8,8,6,5,4,6,5,5,4,6,6,7,6,6,6,6,6,6,6,6,5,6,5,8,5,4,5,5,4,8,4,5,15,3,3,6
570,"113.140.84.110",24oct2019 13:56:30,24oct2019 14:11:33,1,4,1,4,2,1,3,5,3,6,6,5,6,7,0,0,1,1,1,1,1,0,"",4,5,8,8,7,5,8,7,8,8,5,8,8,3,6,5,4,5,6,5,4,3,6,1,2,1,2,2,3,3,3,3,2,4,2,3,2,4,3,2,2,4,1,2,4,5,1,1,4,4,2,3,5,2,5,1,4,5,2,4,4,1,6,6,4,6,4,8,4,8,8,8,4,4,3,6,4,3,4,6,7,7,7,8,7,6,6,7,7,7,5,6,3,3,5,4,4,4,4,4,5,4,15,3,3,6
571,"117.136.86.50",24oct2019 13:57:39,24oct2019 14:11:34,1,4,1,4,2,1,3,4,7,7,7,6,7,7,0,0,1,0,1,0,1,0,"",5,5,7,8,5,9,9,8,8,9,5,9,6,3,4,4,6,6,6,5,4,3,6,2,2,2,4,5,2,5,3,2,4,4,2,4,5,4,5,3,2,5,1,3,3,1,2,1,5,5,2,1,4,1,5,3,3,5,5,4,1,4,6,6,8,6,8,8,8,8,8,8,7,4,3,6,6,6,6,6,6,7,7,4,7,7,7,6,7,7,5,7,5,5,8,5,5,5,5,5,5,5,13,3,3,6
572,"36.46.16.245",24oct2019 13:57:57,24oct2019 14:11:37,1,4,2,1,2,1,3,4,7,5,5,5,5,3,0,0,1,0,1,0,0,0,"",3,5,7,6,6,8,7,6,8,9,7,8,8,3,4,4,6,3,5,4,5,3,7,2,1,4,3,2,3,3,1,3,3,3,2,4,3,3,3,5,2,4,3,5,4,3,2,3,5,6,4,3,4,3,4,4,3,4,4,3,3,2,6,6,6,6,8,8,8,8,8,8,6,6,5,5,5,5,6,6,4,7,6,5,5,6,6,6,5,6,4,6,5,4,6,4,5,4,5,4,6,5,13,3,3,6
573,"113.140.84.108",24oct2019 13:58:18,24oct2019 14:11:54,1,4,1,4,2,1,3,5,5,6,6,5,5,6,0,0,0,1,0,0,0,0,"",4,5,7,7,5,7,5,8,6,7,6,5,4,4,4,6,6,6,6,6,4,4,5,4,2,3,3,4,4,2,5,4,4,5,4,4,3,3,4,3,2,4,2,4,4,3,2,2,5,5,4,3,4,2,4,3,3,3,3,3,3,3,6,6,5,5,8,6,6,8,5,5,5,4,4,5,4,4,6,6,6,7,6,5,6,6,6,8,6,6,5,5,6,8,6,5,6,5,8,6,6,8,13,3,3,6
574,"117.136.87.52",24oct2019 13:58:01,24oct2019 14:12:02,1,4,1,4,2,1,3,6,6,5,5,5,5,3,0,0,0,1,0,0,0,0,"",3,4,7,6,8,5,5,7,4,6,4,5,9,3,4,3,4,6,4,6,5,3,3,2,2,2,3,5,1,5,1,2,2,5,2,4,3,4,3,2,5,5,2,1,4,3,2,4,5,6,1,4,3,4,5,2,3,5,3,5,4,5,8,8,8,8,8,8,8,8,8,8,3,6,3,7,6,4,7,6,7,7,7,3,7,7,8,6,7,7,3,6,5,6,6,5,6,5,4,5,5,6,14,3,3,6
575,"61.185.211.61",24oct2019 13:58:18,24oct2019 14:12:14,1,4,1,4,2,1,3,4,6,6,5,4,6,6,0,0,1,1,0,0,1,0,"",5,6,8,8,6,8,6,6,6,8,6,7,4,3,6,6,6,4,4,6,4,3,5,2,2,2,2,4,2,2,4,4,4,4,2,3,2,4,2,4,2,4,2,3,4,2,2,4,4,6,2,2,4,2,4,2,2,4,2,4,4,2,6,6,6,6,8,8,8,8,8,8,4,4,4,5,6,5,4,6,6,7,6,6,6,6,6,6,6,6,5,6,6,4,5,6,5,4,5,5,5,5,13,3,3,6
576,"117.136.50.199",24oct2019 13:58:22,24oct2019 14:12:20,1,4,2,4,2,1,3,4,5,7,7,6,6,6,0,0,0,0,0,0,0,1,"bilibili",6,6,7,8,8,7,4,8,8,6,6,7,4,3,3,4,6,4,4,6,5,3,6,3,2,3,4,3,2,4,2,4,4,5,2,4,4,3,4,1,1,5,1,2,3,1,2,2,6,5,4,2,5,2,5,2,2,5,2,4,4,4,6,5,6,6,4,4,3,3,5,8,5,7,4,5,6,6,6,6,7,7,6,5,7,6,5,7,6,7,3,6,4,5,5,4,5,4,4,4,6,4,13,3,3,6
577,"61.185.211.52",24oct2019 13:56:53,24oct2019 14:12:23,1,4,1,4,2,1,3,5,7,6,6,5,4,4,0,0,0,1,0,0,0,0,"",4,5,9,3,9,4,8,9,7,8,7,9,9,3,6,6,7,5,4,5,6,3,6,1,1,1,1,3,1,4,3,1,4,3,1,4,4,4,4,2,4,5,1,3,5,3,1,4,4,4,3,2,4,4,4,2,2,5,5,4,3,3,8,8,8,8,8,8,8,8,8,8,6,4,4,5,6,6,6,5,6,7,7,4,5,5,5,6,6,6,3,6,6,6,6,6,6,5,6,6,6,6,15,3,3,6
578,"117.136.86.40",24oct2019 13:56:20,24oct2019 14:12:26,1,3,1,4,2,1,3,3,7,7,7,5,7,8,1,0,1,0,1,0,1,0,"",7,7,8,7,8,8,9,9,9,9,8,5,9,3,6,5,7,6,6,6,6,3,5,3,2,2,4,5,3,4,4,3,4,5,2,4,2,3,5,3,4,5,1,3,3,4,2,2,5,7,3,2,4,2,5,2,3,5,4,4,4,4,7,7,8,7,8,8,8,8,8,8,6,4,4,6,6,6,4,6,5,7,7,7,6,6,6,7,6,6,4,6,5,5,5,5,5,5,5,5,5,6,16,3,3,7
579,"113.140.84.110",24oct2019 13:59:44,24oct2019 14:12:32,1,4,1,4,2,1,3,4,7,6,6,5,6,7,1,0,0,0,0,0,1,0,"",4,6,4,8,7,7,7,8,8,8,4,5,9,3,3,4,6,4,4,6,6,4,5,3,2,2,3,5,2,3,3,2,4,3,2,3,3,3,3,2,3,5,1,3,3,3,1,3,4,6,3,3,5,2,5,4,2,2,4,5,2,2,6,7,5,7,3,4,5,5,5,5,5,5,4,6,6,6,7,7,6,7,7,5,7,7,6,8,6,6,4,7,5,4,4,4,5,3,3,3,4,6,12,2,3,6
580,"113.200.107.167",24oct2019 13:56:18,24oct2019 14:12:48,1,4,1,4,2,1,3,3,7,6,6,5,6,7,0,0,1,1,0,0,0,0,"",5,5,4,7,5,7,7,6,7,5,5,7,8,3,6,6,7,4,6,6,5,3,7,2,3,4,3,4,4,5,4,4,4,4,3,3,2,3,3,3,2,3,2,3,3,2,2,3,6,6,2,2,3,2,4,2,1,4,5,4,3,4,6,6,8,6,4,8,8,4,8,8,5,4,5,6,4,4,4,6,7,7,6,6,6,6,6,6,6,7,5,6,4,4,5,4,4,4,4,4,4,5,16,3,3,7
581,"117.136.87.47",24oct2019 14:00:37,24oct2019 14:12:56,1,4,1,4,2,2,3,3,7,6,6,5,6,6,0,1,1,1,0,0,1,0,"",4,5,8,8,8,8,8,8,8,8,8,5,8,3,6,6,6,6,4,6,6,3,4,2,2,3,4,3,2,2,2,2,3,3,3,4,4,1,4,4,4,5,2,4,2,3,2,2,7,5,5,3,5,1,5,3,5,3,5,4,2,5,7,8,8,6,8,8,8,8,8,5,7,7,5,7,7,7,7,7,7,7,7,3,4,6,6,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,12,2,3,6
582,"1.86.3.228",24oct2019 14:00:04,24oct2019 14:12:59,1,4,1,4,2,1,3,6,5,7,7,5,6,6,1,0,1,0,1,0,1,0,"",6,6,9,8,5,9,9,9,9,9,9,8,9,3,4,6,6,5,6,5,3,3,5,1,1,2,2,5,1,3,4,3,4,5,3,4,1,2,4,3,5,4,2,4,3,1,2,3,5,5,4,3,5,1,5,3,2,5,4,4,4,3,6,6,6,6,8,8,8,8,5,8,7,7,4,7,6,5,6,6,7,7,7,4,5,4,6,6,6,6,3,6,3,4,4,5,5,4,4,4,4,5,12,2,3,6
583,"61.185.211.50",24oct2019 13:57:38,24oct2019 14:13:11,1,4,1,4,2,1,3,3,7,6,6,6,5,5,0,0,0,1,0,0,1,0,"",5,5,6,6,7,5,5,5,6,6,6,6,5,3,6,4,5,6,5,5,5,4,5,3,4,3,4,4,3,3,3,4,4,4,2,4,3,2,3,4,2,4,2,2,3,2,2,3,5,5,4,3,4,3,4,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5,6,5,5,5,7,6,6,6,6,6,6,6,6,5,6,4,4,4,4,4,4,4,4,4,4,15,3,3,6
584,"223.104.11.31",24oct2019 13:56:58,24oct2019 14:13:15,1,4,2,4,2,1,3,5,4,6,6,6,4,4,0,1,1,1,1,0,0,0,"",4,6,8,7,5,8,7,7,7,6,7,6,5,3,6,6,5,5,6,7,5,3,4,3,2,3,4,5,2,4,4,3,3,5,2,4,3,3,3,2,3,5,3,3,3,3,2,3,5,5,4,3,4,3,5,2,3,3,3,4,4,2,8,8,8,8,8,8,8,8,8,8,5,5,4,6,5,5,6,6,6,7,6,6,6,6,6,6,6,6,6,6,4,4,5,4,5,4,5,5,5,5,16,3,3,7
585,"117.136.87.37",24oct2019 13:57:00,24oct2019 14:13:28,1,4,1,4,2,1,3,5,5,7,7,6,6,5,1,0,1,1,1,0,1,0,"",5,6,8,9,7,8,8,8,8,8,5,8,9,3,4,5,6,4,6,4,4,3,5,2,2,2,4,4,2,4,4,4,4,5,2,3,4,1,4,2,2,5,1,1,4,2,1,4,4,4,2,2,4,2,5,3,4,5,4,4,5,2,7,7,8,7,4,8,5,8,8,4,6,4,4,6,6,5,6,6,6,7,7,7,6,7,7,7,7,7,5,6,6,4,6,5,6,6,6,5,5,5,16,3,3,7
586,"123.139.86.87",24oct2019 13:56:39,24oct2019 14:13:34,1,4,1,4,2,1,3,4,7,7,7,5,6,6,1,0,0,1,0,0,1,0,"",6,6,8,8,8,5,8,8,7,8,6,5,6,3,5,5,6,6,4,6,5,3,5,2,1,2,2,5,2,4,4,3,2,4,2,4,2,2,3,3,3,4,1,4,3,2,1,2,4,4,4,2,4,2,4,2,2,4,4,4,4,4,6,6,8,6,8,8,8,8,8,5,6,4,4,6,4,5,7,6,7,7,7,6,7,6,6,6,7,6,5,6,4,4,4,5,5,4,4,5,4,5,16,3,3,7
587,"123.139.87.182",24oct2019 13:56:40,24oct2019 14:13:51,1,4,1,4,2,1,3,5,7,6,6,6,6,6,1,0,0,1,0,0,1,0,"",5,5,7,4,5,4,5,8,5,8,7,4,4,3,5,4,6,5,6,6,4,3,6,2,2,2,3,4,4,4,4,2,3,4,2,3,3,3,3,3,3,4,2,3,2,2,2,2,4,6,2,3,4,2,5,2,2,4,4,3,2,3,6,6,8,6,8,8,8,8,8,8,6,5,4,6,5,6,4,6,6,7,8,5,6,6,6,6,6,6,5,6,5,4,5,5,5,4,4,5,5,5,17,3,3,7
588,"123.138.232.162",24oct2019 13:56:38,24oct2019 14:13:52,1,4,1,4,2,1,3,4,7,6,5,6,6,6,1,1,1,1,0,0,0,0,"",4,5,6,6,6,6,5,6,6,7,5,6,4,3,4,5,6,4,6,6,5,3,5,2,2,2,3,5,2,3,3,4,3,4,2,4,2,3,3,2,3,4,2,3,3,3,3,2,5,4,3,3,3,3,5,3,3,5,3,4,3,3,8,6,5,6,4,4,5,8,8,8,5,4,4,5,5,5,6,5,5,7,6,6,6,6,6,6,6,6,8,6,6,5,6,5,6,6,6,5,6,5,17,3,3,7
589,"113.140.84.109",24oct2019 14:04:04,24oct2019 14:14:10,1,4,1,1,2,1,3,4,5,7,7,6,6,7,0,0,1,0,1,0,1,0,"",5,6,7,8,4,6,5,8,7,8,6,5,8,3,6,4,6,6,4,6,4,4,4,2,2,2,2,5,2,5,2,4,3,5,2,4,4,2,4,2,4,5,2,4,2,2,2,2,7,7,2,2,5,1,5,1,1,5,5,5,5,3,7,6,8,7,8,8,8,8,8,8,6,3,4,6,4,5,4,6,4,7,7,5,6,6,6,6,6,6,4,5,6,6,6,6,5,6,5,4,5,5,10,2,2,5
590,"117.136.86.32",24oct2019 13:58:00,24oct2019 14:14:16,1,4,1,4,2,1,3,5,7,6,6,6,6,7,0,0,0,1,0,0,1,0,"",6,6,7,8,5,8,7,8,7,9,6,7,8,3,6,5,6,6,6,6,4,3,3,1,2,3,3,5,3,4,4,2,4,5,2,4,4,4,4,4,3,5,1,4,4,3,1,3,5,5,4,3,5,2,5,2,2,5,4,3,5,4,6,6,8,6,8,8,8,8,8,8,7,6,4,6,4,5,6,5,7,7,7,6,6,6,7,6,7,7,4,6,6,6,6,6,6,6,6,6,6,6,16,3,3,7
591,"113.140.84.102",24oct2019 13:58:18,24oct2019 14:14:25,1,4,1,4,2,1,3,5,5,6,6,6,5,6,0,0,1,1,0,0,0,0,"",5,4,5,5,5,5,7,5,6,7,5,7,7,4,6,6,4,4,6,5,4,3,6,2,2,2,3,4,2,2,2,2,2,2,2,4,2,3,3,2,2,4,3,2,3,3,2,2,5,5,4,3,3,4,3,3,2,4,4,4,2,3,6,6,4,6,4,8,8,8,8,8,6,4,5,6,5,4,5,6,5,7,6,8,5,6,6,6,6,6,4,6,4,4,4,5,5,4,4,3,4,4,16,3,3,7
592,"123.139.86.133",24oct2019 14:02:28,24oct2019 14:14:41,1,4,1,4,2,2,3,4,7,6,6,5,6,5,1,0,1,1,0,0,1,0,"",4,6,8,5,8,8,7,7,7,6,7,8,8,3,4,6,4,6,4,6,6,4,6,2,2,2,4,5,2,4,4,2,2,5,2,4,2,4,4,4,2,5,1,4,4,2,2,3,5,6,4,3,5,2,5,2,3,3,4,4,4,4,6,6,8,6,6,8,8,8,8,8,5,6,4,6,6,6,5,6,6,7,6,4,6,6,6,6,6,6,4,6,6,6,6,6,6,5,6,6,6,6,12,2,3,6
593,"117.136.50.205",24oct2019 13:56:48,24oct2019 14:14:49,1,4,1,4,2,1,3,4,5,6,6,5,7,7,0,1,0,0,0,0,1,0,"",3,5,5,5,7,7,9,7,9,9,4,5,9,3,6,6,7,6,7,7,5,3,5,1,1,1,4,5,2,5,2,4,3,4,1,4,5,4,4,4,2,5,1,5,4,2,1,1,5,7,5,1,5,1,5,4,1,5,5,5,5,5,7,7,4,7,3,8,8,8,8,5,7,7,4,7,6,7,7,6,7,7,7,4,5,6,6,5,6,6,4,6,6,6,5,4,5,6,5,4,6,5,18,3,3,7
